Customer_ID,Customer_Name,Company_Name,City,State,Country,Industry,Customer_Segment,Join_Date,Customer_Status
CUST0039,SLR Metalics,SLR Metalics,Gurugram,Karnataka,India,Chemical Industry,Corporate,27-04-2024,Active
CUST0040,Onyx,Onyx,Jaipur,Haryana,India,,Distributor,04-04-2025,Active
CUST0041,Silvertoan Paper Mills,Silvertoan Paper Mills,Mumbai,Uttar Pradesh,India,Paper Industry,SME,05-10-2026,Active
CUST0042,Techavinya Techno Solution,Techavinya Techno Solution,Faridabad,Gujarat,India,Chemical Industry,Corporate,23-08-2023,Active
CUST0043,VRU Techno Private Limited,VRU Techno Private Limited,Ludhiana,Hyderabad,India,Food Industry,Enterprise,09-07-2025,Active
CUST0044,Fluid Air Solution,Fluid Air Solution,Mumbai,Punjab,India,,SME,23-05-2023,Active
CUST0045,Banshi Medicare,Banshi Medicare,Bengaluru,Bihar,India,Automobile Industry,Corporate,26-01-2026,Active
CUST0046,United Engineering Service,United Engineering Service,Mumbai,Hyderabad,India,,Distributor,27-09-2024,Active
CUST0047,Good Luck Defense and Aerospace Limited,Good Luck Defense and Aerospace Limited,Ahmedabad,Uttar Pradesh,India,Defense Industry,SME,14-05-2026,Active
CUST0048,Kirpa Ram Dairy,Kirpa Ram Dairy,Ahmedabad,Uttar Pradesh,India,Dairy Industry,Corporate,05-08-2026,Active
CUST0049,Bharati Solution,Bharati Solution,Noida,Delhi,India,,Enterprise,16-12-2023,Active
CUST0050,Kia Inox Industries,Kia Inox Industries,Vadodara,Rajasthan,India,Automobile Industry,Corporate,19-07-2025,Active
CUST0051,Bhavya Global Corporation,Bhavya Global Corporation,Delhi,Gujarat,India,Automobile Industry,SME,01-05-2026,Active
CUST0052,Flexo Pack Machines Pvt Ltd,Flexo Pack Machines Pvt Ltd,Gurugram,Haryana,India,Packaging Industry,Corporate,21-03-2026,Active
CUST0053,Kota Dairy,Kota Dairy,Kolkata,Rajasthan,India,Dairy Industry,Corporate,10-03-2026,Active
CUST0054,Veena Engineering & Construction,Veena Engineering & Construction,Chennai,Uttar Pradesh,India,,Distributor,14-02-2026,Active
CUST0055,Mohta Bright Steels Pvt Ltd,Mohta Bright Steels Pvt Ltd,Gurugram,Haryana,India,Steel Industry,Distributor,19-11-2024,Active
CUST0056,Loopworm Private Limited,Loopworm Private Limited,Gurugram,Karnataka,India,Automobile Industry,SME,09-02-2024,Active
CUST0057,Apex Engineering Systems Pvt. Ltd.,Apex Engineering Systems Pvt. Ltd.,Ludhiana,,India,,Corporate,22-03-2025,Active
CUST0058,Vertex Engineering Systems Pvt. Ltd.,Vertex Engineering Systems Pvt. Ltd.,Vadodara,West Bengal,India,Ceramics,Distributor,08-01-2025,Active
CUST0059,Prime Engineering Systems Pvt. Ltd.,Prime Engineering Systems Pvt. Ltd.,Gurugram,Maharashtra,India,Pharmaceutical,SME,24-02-2023,Active
CUST0060,Metro Engineering Systems Pvt. Ltd.,Metro Engineering Systems Pvt. Ltd.,Vadodara,Rajasthan,India,Pharmaceutical,Enterprise,25-12-2023,Active
CUST0061,Nova Engineering Systems Pvt. Ltd.,Nova Engineering Systems Pvt. Ltd.,Mumbai,Tamil Nadu,India,Textile,SME,04-10-2024,Active
CUST0062,BlueStar Engineering Systems Pvt. Ltd.,BlueStar Engineering Systems Pvt. Ltd.,Ludhiana,Telangana,India,Water Treatment,Corporate,14-08-2025,Active
CUST0063,Sunrise Engineering Systems Pvt. Ltd.,Sunrise Engineering Systems Pvt. Ltd.,Faridabad,West Bengal,India,Paper,SME,03-06-2026,Active
CUST0064,Evergreen Engineering Systems Pvt. Ltd.,Evergreen Engineering Systems Pvt. Ltd.,Hyderabad,Uttar Pradesh,India,Pharmaceutical,SME,26-04-2023,Active
CUST0065,NorthStar Engineering Systems Pvt. Ltd.,NorthStar Engineering Systems Pvt. Ltd.,Bengaluru,Delhi,India,Mining,SME,19-04-2025,Active
CUST0066,Pioneer Engineering Systems Pvt. Ltd.,Pioneer Engineering Systems Pvt. Ltd.,Gurugram,Punjab,India,Dairy,SME,06-04-2025,Active
CUST0067,Summit Engineering Systems Pvt. Ltd.,Summit Engineering Systems Pvt. Ltd.,Pune,Delhi,India,Food Processing,SME,13-05-2023,Active
CUST0068,Trinity Engineering Systems Pvt. Ltd.,Trinity Engineering Systems Pvt. Ltd.,Hyderabad,Telangana,India,Mining,Corporate,07-03-2026,Active
CUST0069,Orbit Engineering Systems Pvt. Ltd.,Orbit Engineering Systems Pvt. Ltd.,Faridabad,Haryana,India,Pharmaceutical,Enterprise,30-05-2025,Active
CUST0070,Crystal Engineering Systems Pvt. Ltd.,Crystal Engineering Systems Pvt. Ltd.,Bengaluru,Telangana,India,Dairy,Corporate,22-05-2024,Active
CUST0071,Eastern Engineering Systems Pvt. Ltd.,Eastern Engineering Systems Pvt. Ltd.,Surat,Delhi,India,Water Treatment,Distributor,06-12-2026,Active
CUST0072,Western Engineering Systems Pvt. Ltd.,Western Engineering Systems Pvt. Ltd.,Kolkata,West Bengal,India,Water Treatment,Corporate,09-02-2024,Active
CUST0073,National Engineering Systems Pvt. Ltd.,National Engineering Systems Pvt. Ltd.,Noida,Gujarat,India,Textile,SME,21-12-2026,Active
CUST0074,Universal Engineering Systems Pvt. Ltd.,Universal Engineering Systems Pvt. Ltd.,Jaipur,Telangana,India,Manufacturing,Corporate,20-02-2023,Active
CUST0075,Dynamic Engineering Systems Pvt. Ltd.,Dynamic Engineering Systems Pvt. Ltd.,Delhi,Punjab,India,Pharmaceutical,Corporate,15-04-2026,Active
CUST0076,Precision Engineering Systems Pvt. Ltd.,Precision Engineering Systems Pvt. Ltd.,Pune,Delhi,India,Manufacturing,Corporate,04-06-2026,Active
CUST0077,Sterling Engineering Systems Pvt. Ltd.,Sterling Engineering Systems Pvt. Ltd.,Kolkata,Delhi,India,Food Processing,SME,02-09-2026,Active
CUST0078,Royal Engineering Systems Pvt. Ltd.,Royal Engineering Systems Pvt. Ltd.,Noida,Haryana,India,Textile,SME,26-09-2024,Active
CUST0079,Global Engineering Systems Pvt. Ltd.,Global Engineering Systems Pvt. Ltd.,Noida,West Bengal,India,Paper,SME,04-07-2023,Active
CUST0080,GreenField Engineering Systems Pvt. Ltd.,GreenField Engineering Systems Pvt. Ltd.,Kolkata,Karnataka,India,Manufacturing,Distributor,07-01-2025,Active
CUST0081,Modern Engineering Systems Pvt. Ltd.,Modern Engineering Systems Pvt. Ltd.,Delhi,Tamil Nadu,India,Chemical,Corporate,26-12-2026,Active
CUST0082,Frontier Engineering Systems Pvt. Ltd.,Frontier Engineering Systems Pvt. Ltd.,Ahmedabad,Maharashtra,India,Water Treatment,Corporate,20-08-2024,Active
CUST0083,Shakti Engineering Systems Pvt. Ltd.,Shakti Engineering Systems Pvt. Ltd.,Kolkata,West Bengal,India,Dairy,Corporate,02-09-2024,Active
CUST0084,Sapphire Engineering Systems Pvt. Ltd.,Sapphire Engineering Systems Pvt. Ltd.,Chennai,Gujarat,India,Chemical,Distributor,14-04-2024,Active
CUST0085,Golden Engineering Systems Pvt. Ltd.,Golden Engineering Systems Pvt. Ltd.,Faridabad,Uttar Pradesh,India,Water Treatment,Corporate,03-05-2024,Active
CUST0086,Advanced Engineering Systems Pvt. Ltd.,Advanced Engineering Systems Pvt. Ltd.,Pune,West Bengal,India,Manufacturing,Enterprise,05-06-2023,Active
CUST0087,Integral Engineering Systems Pvt. Ltd.,Integral Engineering Systems Pvt. Ltd.,Kolkata,West Bengal,India,Chemical,Distributor,01-02-2026,Active
CUST0088,Progressive Engineering Systems Pvt. Ltd.,Progressive Engineering Systems Pvt. Ltd.,Jaipur,Gujarat,India,Textile,SME,14-10-2025,Active
CUST0089,Horizon Engineering Systems Pvt. Ltd.,Horizon Engineering Systems Pvt. Ltd.,Vadodara,West Bengal,India,Food Processing,Distributor,13-11-2025,Active
CUST0090,Techno Engineering Systems Pvt. Ltd.,Techno Engineering Systems Pvt. Ltd.,Bengaluru,Maharashtra,India,Water Treatment,Corporate,08-08-2026,Active
CUST0091,Omkar Engineering Systems Pvt. Ltd.,Omkar Engineering Systems Pvt. Ltd.,Jaipur,Uttar Pradesh,India,Chemical,Distributor,02-10-2026,Active
CUST0092,Arvind Engineering Systems Pvt. Ltd.,Arvind Engineering Systems Pvt. Ltd.,Bengaluru,Karnataka,India,Manufacturing,Enterprise,27-12-2024,Active
CUST0093,Shree Engineering Systems Pvt. Ltd.,Shree Engineering Systems Pvt. Ltd.,Ludhiana,Telangana,India,Water Treatment,SME,25-12-2024,Active
CUST0094,Vardhman Engineering Systems Pvt. Ltd.,Vardhman Engineering Systems Pvt. Ltd.,Kolkata,Maharashtra,India,Food Processing,Distributor,31-08-2023,Active
CUST0095,Suncore Engineering Systems Pvt. Ltd.,Suncore Engineering Systems Pvt. Ltd.,Surat,Tamil Nadu,India,Food Processing,Distributor,15-12-2023,Active
CUST0096,Innova Engineering Systems Pvt. Ltd.,Innova Engineering Systems Pvt. Ltd.,Jaipur,Punjab,India,Ceramics,Enterprise,25-09-2025,Active
CUST0097,Elite Engineering Systems Pvt. Ltd.,Elite Engineering Systems Pvt. Ltd.,Ahmedabad,Rajasthan,India,Paper,SME,06-06-2025,Active
CUST0098,Crown Engineering Systems Pvt. Ltd.,Crown Engineering Systems Pvt. Ltd.,Ludhiana,Rajasthan,India,Ceramics,SME,03-11-2026,Active
CUST0099,Galaxy Engineering Systems Pvt. Ltd.,Galaxy Engineering Systems Pvt. Ltd.,Ludhiana,Gujarat,India,Manufacturing,SME,15-05-2024,Active
CUST0100,Matrix Engineering Systems Pvt. Ltd.,Matrix Engineering Systems Pvt. Ltd.,Pune,Telangana,India,Ceramics,SME,10-05-2024,Active
CUST0101,Zenith Engineering Systems Pvt. Ltd.,Zenith Engineering Systems Pvt. Ltd.,Noida,Tamil Nadu,India,Textile,Distributor,19-06-2024,Active
CUST0102,Prism Engineering Systems Pvt. Ltd.,Prism Engineering Systems Pvt. Ltd.,Pune,Uttar Pradesh,India,Textile,Distributor,24-12-2024,Active
CUST0103,Continental Engineering Systems Pvt. Ltd.,Continental Engineering Systems Pvt. Ltd.,Surat,Delhi,India,Textile,Corporate,30-10-2024,Active
CUST0104,Apex Foods & Beverages Pvt. Ltd.,Apex Foods & Beverages Pvt. Ltd.,Vadodara,Haryana,India,Paper,Distributor,21-01-2026,Active
CUST0105,Vertex Foods & Beverages Pvt. Ltd.,Vertex Foods & Beverages Pvt. Ltd.,Ludhiana,Delhi,India,Ceramics,Distributor,21-01-2024,Active
CUST0106,Prime Foods & Beverages Pvt. Ltd.,Prime Foods & Beverages Pvt. Ltd.,Vadodara,Haryana,India,Paper,Corporate,17-01-2024,Active
CUST0107,Metro Foods & Beverages Pvt. Ltd.,Metro Foods & Beverages Pvt. Ltd.,Chennai,West Bengal,India,Textile,Corporate,26-02-2026,Active
CUST0108,Nova Foods & Beverages Pvt. Ltd.,Nova Foods & Beverages Pvt. Ltd.,Ludhiana,Tamil Nadu,India,Chemical,Distributor,12-12-2025,Active
CUST0109,BlueStar Foods & Beverages Pvt. Ltd.,BlueStar Foods & Beverages Pvt. Ltd.,Pune,Uttar Pradesh,India,Water Treatment,SME,26-04-2023,Active
CUST0110,Sunrise Foods & Beverages Pvt. Ltd.,Sunrise Foods & Beverages Pvt. Ltd.,Mumbai,Tamil Nadu,India,Ceramics,SME,15-10-2024,Active
CUST0111,Evergreen Foods & Beverages Pvt. Ltd.,Evergreen Foods & Beverages Pvt. Ltd.,Surat,West Bengal,India,Food Processing,Distributor,06-07-2023,Active
CUST0112,NorthStar Foods & Beverages Pvt. Ltd.,NorthStar Foods & Beverages Pvt. Ltd.,Faridabad,Uttar Pradesh,India,Paper,Corporate,25-10-2025,Active
CUST0113,Pioneer Foods & Beverages Pvt. Ltd.,Pioneer Foods & Beverages Pvt. Ltd.,Bengaluru,Delhi,India,Water Treatment,Corporate,20-11-2025,Active
CUST0114,Summit Foods & Beverages Pvt. Ltd.,Summit Foods & Beverages Pvt. Ltd.,Noida,West Bengal,India,Manufacturing,Distributor,27-03-2026,Active
CUST0115,Trinity Foods & Beverages Pvt. Ltd.,Trinity Foods & Beverages Pvt. Ltd.,Kolkata,Karnataka,India,Chemical,Distributor,10-03-2025,Active
CUST0116,Orbit Foods & Beverages Pvt. Ltd.,Orbit Foods & Beverages Pvt. Ltd.,Vadodara,Karnataka,India,Textile,SME,07-11-2024,Active
CUST0117,Crystal Foods & Beverages Pvt. Ltd.,Crystal Foods & Beverages Pvt. Ltd.,Delhi,Punjab,India,Mining,Enterprise,29-01-2023,Active
CUST0118,Eastern Foods & Beverages Pvt. Ltd.,Eastern Foods & Beverages Pvt. Ltd.,Noida,Maharashtra,India,Paper,Distributor,20-12-2024,Active
CUST0119,Western Foods & Beverages Pvt. Ltd.,Western Foods & Beverages Pvt. Ltd.,Hyderabad,West Bengal,India,Water Treatment,Distributor,27-08-2025,Active
CUST0120,National Foods & Beverages Pvt. Ltd.,National Foods & Beverages Pvt. Ltd.,Delhi,Punjab,India,Chemical,Corporate,26-03-2024,Active
CUST0121,Universal Foods & Beverages Pvt. Ltd.,Universal Foods & Beverages Pvt. Ltd.,Bengaluru,Uttar Pradesh,India,Mining,Corporate,24-07-2023,Active
CUST0122,Dynamic Foods & Beverages Pvt. Ltd.,Dynamic Foods & Beverages Pvt. Ltd.,Chennai,Rajasthan,India,Dairy,Distributor,19-05-2023,Active
CUST0123,Precision Foods & Beverages Pvt. Ltd.,Precision Foods & Beverages Pvt. Ltd.,Faridabad,West Bengal,India,Textile,Enterprise,07-07-2025,Active
CUST0124,Sterling Foods & Beverages Pvt. Ltd.,Sterling Foods & Beverages Pvt. Ltd.,Ahmedabad,Telangana,India,Textile,Corporate,11-01-2026,Active
CUST0125,Royal Foods & Beverages Pvt. Ltd.,Royal Foods & Beverages Pvt. Ltd.,Chennai,Delhi,India,Food Processing,Distributor,23-02-2026,Active
CUST0126,Global Foods & Beverages Pvt. Ltd.,Global Foods & Beverages Pvt. Ltd.,Gurugram,Haryana,India,Textile,SME,20-09-2023,Active
CUST0127,GreenField Foods & Beverages Pvt. Ltd.,GreenField Foods & Beverages Pvt. Ltd.,Pune,West Bengal,India,Pharmaceutical,SME,02-10-2023,Active
CUST0128,Modern Foods & Beverages Pvt. Ltd.,Modern Foods & Beverages Pvt. Ltd.,Mumbai,Uttar Pradesh,India,Water Treatment,SME,23-08-2025,Active
CUST0129,Frontier Foods & Beverages Pvt. Ltd.,Frontier Foods & Beverages Pvt. Ltd.,Delhi,Gujarat,India,Ceramics,Corporate,17-09-2025,Active
CUST0130,Shakti Foods & Beverages Pvt. Ltd.,Shakti Foods & Beverages Pvt. Ltd.,Noida,Tamil Nadu,India,Water Treatment,Distributor,13-09-2023,Active
CUST0131,Sapphire Foods & Beverages Pvt. Ltd.,Sapphire Foods & Beverages Pvt. Ltd.,Delhi,Maharashtra,India,Paper,Distributor,05-03-2026,Active
CUST0132,Golden Foods & Beverages Pvt. Ltd.,Golden Foods & Beverages Pvt. Ltd.,Surat,Maharashtra,India,Food Processing,SME,14-03-2024,Active
CUST0133,Advanced Foods & Beverages Pvt. Ltd.,Advanced Foods & Beverages Pvt. Ltd.,Ahmedabad,Punjab,India,Manufacturing,Corporate,16-12-2026,Active
CUST0134,Integral Foods & Beverages Pvt. Ltd.,Integral Foods & Beverages Pvt. Ltd.,Ludhiana,West Bengal,India,Water Treatment,Distributor,15-10-2024,Active
CUST0135,Progressive Foods & Beverages Pvt. Ltd.,Progressive Foods & Beverages Pvt. Ltd.,Faridabad,Uttar Pradesh,India,Dairy,Enterprise,13-06-2025,Active
CUST0136,Horizon Foods & Beverages Pvt. Ltd.,Horizon Foods & Beverages Pvt. Ltd.,Pune,Karnataka,India,Food Processing,Corporate,06-03-2024,Active
CUST0137,Techno Foods & Beverages Pvt. Ltd.,Techno Foods & Beverages Pvt. Ltd.,Vadodara,Tamil Nadu,India,Mining,Distributor,10-08-2023,Active
CUST0138,Omkar Foods & Beverages Pvt. Ltd.,Omkar Foods & Beverages Pvt. Ltd.,Jaipur,Haryana,India,Manufacturing,Distributor,02-09-2024,Active
CUST0139,Arvind Foods & Beverages Pvt. Ltd.,Arvind Foods & Beverages Pvt. Ltd.,Gurugram,Telangana,India,Textile,Corporate,13-11-2024,Active
CUST0140,Shree Foods & Beverages Pvt. Ltd.,Shree Foods & Beverages Pvt. Ltd.,Surat,Maharashtra,India,Dairy,SME,05-04-2023,Active
CUST0141,Vardhman Foods & Beverages Pvt. Ltd.,Vardhman Foods & Beverages Pvt. Ltd.,Ahmedabad,West Bengal,India,Manufacturing,Corporate,08-02-2024,Active
CUST0142,Suncore Foods & Beverages Pvt. Ltd.,Suncore Foods & Beverages Pvt. Ltd.,Jaipur,Rajasthan,India,Dairy,Corporate,07-09-2025,Active
CUST0143,Innova Foods & Beverages Pvt. Ltd.,Innova Foods & Beverages Pvt. Ltd.,Jaipur,Uttar Pradesh,India,Ceramics,Corporate,06-10-2024,Active
CUST0144,Elite Foods & Beverages Pvt. Ltd.,Elite Foods & Beverages Pvt. Ltd.,Chennai,Karnataka,India,Chemical,Enterprise,24-08-2023,Active
CUST0145,Crown Foods & Beverages Pvt. Ltd.,Crown Foods & Beverages Pvt. Ltd.,Kolkata,Delhi,India,Ceramics,Enterprise,03-03-2025,Active
CUST0146,Galaxy Foods & Beverages Pvt. Ltd.,Galaxy Foods & Beverages Pvt. Ltd.,Ludhiana,West Bengal,India,Paper,Corporate,25-03-2026,Active
CUST0147,Matrix Foods & Beverages Pvt. Ltd.,Matrix Foods & Beverages Pvt. Ltd.,Bengaluru,Rajasthan,India,Textile,SME,25-10-2026,Active
CUST0148,Zenith Foods & Beverages Pvt. Ltd.,Zenith Foods & Beverages Pvt. Ltd.,Vadodara,Karnataka,India,Pharmaceutical,Distributor,07-03-2025,Active
CUST0149,Prism Foods & Beverages Pvt. Ltd.,Prism Foods & Beverages Pvt. Ltd.,Chennai,Tamil Nadu,India,Water Treatment,SME,26-05-2026,Active
CUST0150,Continental Foods & Beverages Pvt. Ltd.,Continental Foods & Beverages Pvt. Ltd.,Kolkata,Punjab,India,Pharmaceutical,SME,20-02-2024,Active
CUST0151,Apex Chemical Industries Pvt. Ltd.,Apex Chemical Industries Pvt. Ltd.,Ludhiana,Delhi,India,Manufacturing,Enterprise,15-06-2024,Active
CUST0152,Vertex Chemical Industries Pvt. Ltd.,Vertex Chemical Industries Pvt. Ltd.,Mumbai,Tamil Nadu,India,Dairy,SME,15-01-2023,Active
CUST0153,Prime Chemical Industries Pvt. Ltd.,Prime Chemical Industries Pvt. Ltd.,Surat,Karnataka,India,Paper,Corporate,04-03-2025,Active
CUST0154,Metro Chemical Industries Pvt. Ltd.,Metro Chemical Industries Pvt. Ltd.,Jaipur,Delhi,India,Mining,Corporate,17-03-2024,Active
CUST0155,Nova Chemical Industries Pvt. Ltd.,Nova Chemical Industries Pvt. Ltd.,Vadodara,Karnataka,India,Pharmaceutical,SME,06-04-2024,Active
CUST0156,BlueStar Chemical Industries Pvt. Ltd.,BlueStar Chemical Industries Pvt. Ltd.,Hyderabad,West Bengal,India,Mining,Distributor,31-08-2025,Active
CUST0157,Sunrise Chemical Industries Pvt. Ltd.,Sunrise Chemical Industries Pvt. Ltd.,Noida,Maharashtra,India,Manufacturing,SME,23-06-2023,Active
CUST0158,Evergreen Chemical Industries Pvt. Ltd.,Evergreen Chemical Industries Pvt. Ltd.,Surat,Haryana,India,Chemical,Corporate,23-12-2023,Active
CUST0159,NorthStar Chemical Industries Pvt. Ltd.,NorthStar Chemical Industries Pvt. Ltd.,Mumbai,Punjab,India,Ceramics,SME,02-12-2025,Active
CUST0160,Pioneer Chemical Industries Pvt. Ltd.,Pioneer Chemical Industries Pvt. Ltd.,Hyderabad,Maharashtra,India,Dairy,Corporate,03-10-2026,Active
CUST0161,Summit Chemical Industries Pvt. Ltd.,Summit Chemical Industries Pvt. Ltd.,Kolkata,Karnataka,India,Paper,Enterprise,13-04-2024,Active
CUST0162,Trinity Chemical Industries Pvt. Ltd.,Trinity Chemical Industries Pvt. Ltd.,Hyderabad,West Bengal,India,Chemical,SME,16-06-2025,Active
CUST0163,Orbit Chemical Industries Pvt. Ltd.,Orbit Chemical Industries Pvt. Ltd.,Delhi,Gujarat,India,Pharmaceutical,SME,25-11-2026,Active
CUST0164,Crystal Chemical Industries Pvt. Ltd.,Crystal Chemical Industries Pvt. Ltd.,Hyderabad,West Bengal,India,Mining,SME,12-12-2023,Active
CUST0165,Eastern Chemical Industries Pvt. Ltd.,Eastern Chemical Industries Pvt. Ltd.,Bengaluru,Delhi,India,Textile,SME,26-07-2023,Active
CUST0166,Western Chemical Industries Pvt. Ltd.,Western Chemical Industries Pvt. Ltd.,Hyderabad,Rajasthan,India,Chemical,Enterprise,09-03-2025,Active
CUST0167,National Chemical Industries Pvt. Ltd.,National Chemical Industries Pvt. Ltd.,Chennai,Delhi,India,Water Treatment,Distributor,28-03-2024,Active
CUST0168,Universal Chemical Industries Pvt. Ltd.,Universal Chemical Industries Pvt. Ltd.,Bengaluru,Telangana,India,Ceramics,Corporate,03-11-2024,Active
CUST0169,Dynamic Chemical Industries Pvt. Ltd.,Dynamic Chemical Industries Pvt. Ltd.,Vadodara,Tamil Nadu,India,Chemical,Distributor,08-11-2026,Active
CUST0170,Precision Chemical Industries Pvt. Ltd.,Precision Chemical Industries Pvt. Ltd.,Mumbai,Gujarat,India,Textile,Enterprise,24-10-2023,Active
CUST0171,Sterling Chemical Industries Pvt. Ltd.,Sterling Chemical Industries Pvt. Ltd.,Pune,West Bengal,India,Water Treatment,SME,16-07-2025,Active
CUST0172,Royal Chemical Industries Pvt. Ltd.,Royal Chemical Industries Pvt. Ltd.,Delhi,Gujarat,India,Textile,SME,27-06-2025,Active
CUST0173,Global Chemical Industries Pvt. Ltd.,Global Chemical Industries Pvt. Ltd.,Ahmedabad,West Bengal,India,Manufacturing,Enterprise,15-08-2026,Active
CUST0174,GreenField Chemical Industries Pvt. Ltd.,GreenField Chemical Industries Pvt. Ltd.,Noida,Uttar Pradesh,India,Dairy,Enterprise,19-12-2026,Active
CUST0175,Modern Chemical Industries Pvt. Ltd.,Modern Chemical Industries Pvt. Ltd.,Faridabad,Maharashtra,India,Ceramics,Corporate,22-09-2023,Active
CUST0176,Frontier Chemical Industries Pvt. Ltd.,Frontier Chemical Industries Pvt. Ltd.,Pune,Karnataka,India,Pharmaceutical,SME,17-02-2025,Active
