Order_ID,Customer_ID,Employee_ID,Order_Date,Required_Date,Order_Status,Payment_Status,Shipping_City,Ship_Date
ORD000017,CUST0261,EMP017,04-01-2023 12:33,24-01-2023 12:33,On Hold,Paid,Surat,
ORD000018,CUST0300,EMP003,04-01-2023 14:49,29-01-2023 14:49,Delivered,Pending,Ludhiana,23-01-2023 14:49
ORD000019,CUST0322,EMP034,04-01-2023 22:51,21-01-2023 22:51,Dispatched,Pending,Gurugram,15-01-2023 22:51
ORD000020,CUST0195,EMP003,05-01-2023 06:51,21-01-2023 06:51,Cancelled,Paid,Pune,
ORD000021,CUST0061,EMP030,05-01-2023 11:15,23-01-2023 11:15,In Production,Paid,Mumbai,
ORD000022,CUST0254,EMP026,05-01-2023 16:23,01-02-2023 16:23,Delivered,Pending,Hyderabad,31-01-2023 16:23
ORD000023,CUST0435,EMP044,06-01-2023 06:42,24-01-2023 06:42,Delivered,Paid,Pune,23-01-2023 06:42
ORD000024,CUST0158,EMP017,06-01-2023 07:18,20-01-2023 07:18,Dispatched,Paid,Surat,20-01-2023 07:18
ORD000025,CUST0436,EMP017,06-01-2023 10:32,27-01-2023 10:32,Delivered,Paid,Delhi,22-01-2023 10:32
ORD000026,CUST0428,EMP014,06-01-2023 18:15,29-01-2023 18:15,On Hold,Pending,Vadodara,
ORD000027,CUST0123,EMP026,06-01-2023 20:16,03-02-2023 20:16,Order Confirmed,Partially Paid,Faridabad,
ORD000028,CUST0288,EMP014,07-01-2023 03:14,04-02-2023 03:14,Quotation,Partially Paid,Faridabad,
ORD000029,CUST0374,EMP011,07-01-2023 06:04,01-02-2023 06:04,Delivered,Partially Paid,Bengaluru,01-02-2023 06:04
ORD000030,CUST0248,EMP044,07-01-2023 08:54,01-02-2023 08:54,In Production,Paid,Pune,
ORD000031,CUST0350,EMP030,07-01-2023 10:12,24-01-2023 10:12,Delivered,Paid,Bengaluru,23-01-2023 10:12
ORD000032,CUST0456,EMP011,07-01-2023 11:08,22-01-2023 11:08,Order Confirmed,Pending,Jaipur,
ORD000033,CUST0314,EMP030,07-01-2023 11:53,27-01-2023 11:53,Delivered,Pending,Mumbai,21-01-2023 11:53
ORD000034,CUST0419,EMP017,07-01-2023 11:55,30-01-2023 11:55,Delivered,Paid,Ludhiana,26-01-2023 11:55
ORD000035,CUST0401,EMP011,07-01-2023 16:03,26-01-2023 16:03,Cancelled,Paid,Vadodara,
ORD000036,CUST0407,EMP019,07-01-2023 19:39,18-01-2023 19:39,Dispatched,Overdue,Surat,15-01-2023 19:39
ORD000037,CUST0427,EMP034,08-01-2023 06:40,15-01-2023 06:40,On Hold,Paid,Surat,
ORD000038,CUST0113,EMP003,08-01-2023 10:30,16-01-2023 10:30,Dispatched,Paid,Bengaluru,16-01-2023 10:30
ORD000039,CUST0010,EMP017,08-01-2023 14:39,25-01-2023 14:39,Delivered,Paid,Ahmedabad,20-01-2023 14:39
ORD000040,CUST0077,EMP044,08-01-2023 21:54,02-02-2023 21:54,Delivered,Paid,Kolkata,28-01-2023 21:54
ORD000041,CUST0125,EMP017,09-01-2023 04:12,03-02-2023 04:12,Dispatched,Paid,Chennai,03-02-2023 04:12
ORD000042,CUST0346,EMP003,09-01-2023 06:18,04-02-2023 06:18,Delivered,Paid,Ludhiana,30-01-2023 06:18
ORD000043,CUST0255,EMP019,09-01-2023 10:31,02-02-2023 10:31,Order Confirmed,Paid,Noida,
ORD000044,CUST0235,EMP030,09-01-2023 12:59,16-01-2023 12:59,In Production,Paid,Ahmedabad,
ORD000045,CUST0005,EMP044,09-01-2023 13:53,06-02-2023 13:53,Delivered,Paid,Surat,04-02-2023 13:53
ORD000046,CUST0342,EMP030,09-01-2023 14:02,07-02-2023 14:02,Quotation,Paid,Delhi,
ORD000047,CUST0183,EMP003,09-01-2023 19:34,05-02-2023 19:34,Delivered,Paid,Pune,01-02-2023 19:34
ORD000048,CUST0381,EMP038,09-01-2023 20:16,26-01-2023 20:16,In Production,Paid,Kolkata,
ORD000049,CUST0057,EMP034,09-01-2023 21:24,21-01-2023 21:24,In Production,Pending,Ludhiana,
ORD000050,CUST0148,EMP030,09-01-2023 23:15,06-02-2023 23:15,Delivered,Overdue,Vadodara,04-02-2023 23:15
ORD000051,CUST0028,EMP038,10-01-2023 05:36,21-01-2023 05:36,Order Confirmed,Paid,Gurugram,
ORD000052,CUST0143,EMP034,10-01-2023 15:59,04-02-2023 15:59,On Hold,Partially Paid,Jaipur,
ORD000053,CUST0462,EMP014,10-01-2023 19:19,09-02-2023 19:19,On Hold,Pending,Noida,
ORD000054,CUST0246,EMP019,11-01-2023 01:00,08-02-2023 01:00,Dispatched,Paid,Gurugram,08-02-2023 01:00
ORD000055,CUST0220,EMP026,11-01-2023 08:16,30-01-2023 08:16,In Production,Pending,Noida,
ORD000056,CUST0137,EMP019,11-01-2023 08:50,07-02-2023 08:50,Quotation,Paid,Vadodara,
ORD000057,CUST0133,EMP030,11-01-2023 17:28,06-02-2023 17:28,Delivered,Paid,Ahmedabad,01-02-2023 17:28
ORD000058,CUST0334,EMP034,11-01-2023 19:50,10-02-2023 19:50,Order Confirmed,Paid,Chennai,
ORD000059,CUST0493,EMP011,11-01-2023 21:16,26-01-2023 21:16,Cancelled,Paid,Ahmedabad,
ORD000060,CUST0374,EMP026,11-01-2023 22:12,02-02-2023 22:12,On Hold,Pending,Bengaluru,
ORD000061,CUST0369,EMP003,12-01-2023 14:10,07-02-2023 14:10,Order Confirmed,Partially Paid,Jaipur,
ORD000062,CUST0237,EMP026,12-01-2023 18:16,24-01-2023 18:16,Delivered,Paid,Bengaluru,19-01-2023 18:16
ORD000063,CUST0050,EMP019,14-01-2023 01:12,26-01-2023 01:12,Dispatched,Paid,Vadodara,22-01-2023 01:12
ORD000064,CUST0362,EMP014,14-01-2023 01:55,30-01-2023 01:55,Delivered,Overdue,Chennai,29-01-2023 01:55
ORD000065,CUST0405,EMP044,14-01-2023 11:43,29-01-2023 11:43,Order Confirmed,Pending,Vadodara,
ORD000066,CUST0256,EMP014,14-01-2023 14:58,08-02-2023 14:58,Delivered,Partially Paid,Pune,05-02-2023 14:58
ORD000067,CUST0046,EMP003,14-01-2023 15:05,12-02-2023 15:05,Order Confirmed,Paid,Mumbai,
ORD000068,CUST0357,EMP017,14-01-2023 18:37,24-01-2023 18:37,Delivered,Paid,Noida,21-01-2023 18:37
ORD000069,CUST0461,EMP034,14-01-2023 23:05,28-01-2023 23:05,Dispatched,Paid,Delhi,23-01-2023 23:05
ORD000070,CUST0113,EMP003,15-01-2023 01:09,13-02-2023 01:09,Delivered,Pending,Bengaluru,08-02-2023 01:09
ORD000071,CUST0080,EMP019,15-01-2023 17:47,05-02-2023 17:47,Cancelled,Pending,Kolkata,
ORD000072,CUST0370,EMP019,15-01-2023 17:50,26-01-2023 17:50,Delivered,Pending,Faridabad,20-01-2023 17:50
ORD000073,CUST0166,EMP038,15-01-2023 18:55,05-02-2023 18:55,Delivered,Paid,Hyderabad,01-02-2023 18:55
ORD000074,CUST0358,EMP003,15-01-2023 19:13,12-02-2023 19:13,In Production,Overdue,Delhi,
ORD000075,CUST0352,EMP003,16-01-2023 04:20,31-01-2023 04:20,Dispatched,Overdue,Ludhiana,25-01-2023 04:20
ORD000076,CUST0134,EMP026,16-01-2023 16:48,03-02-2023 16:48,In Production,Partially Paid,Ludhiana,
ORD000077,CUST0022,EMP011,17-01-2023 07:59,07-02-2023 07:59,Cancelled,Pending,Ludhiana,
ORD000078,CUST0278,EMP034,17-01-2023 15:44,13-02-2023 15:44,Order Confirmed,Paid,Ludhiana,
ORD000079,CUST0204,EMP014,17-01-2023 16:02,06-02-2023 16:02,In Production,Paid,Hyderabad,
ORD000080,CUST0428,EMP026,18-01-2023 03:55,16-02-2023 03:55,Delivered,Paid,Vadodara,11-02-2023 03:55
ORD000081,CUST0179,EMP003,18-01-2023 05:47,12-02-2023 05:47,In Production,Paid,Hyderabad,
ORD000082,CUST0125,EMP030,18-01-2023 14:11,04-02-2023 14:11,Delivered,Paid,Chennai,03-02-2023 14:11
ORD000083,CUST0431,EMP026,18-01-2023 17:25,05-02-2023 17:25,Order Confirmed,Partially Paid,Ludhiana,
ORD000084,CUST0368,EMP003,18-01-2023 20:01,10-02-2023 20:01,Quotation,Paid,Pune,
ORD000085,CUST0310,EMP014,18-01-2023 21:28,26-01-2023 21:28,Delivered,Paid,Hyderabad,22-01-2023 21:28
ORD000086,CUST0477,EMP003,19-01-2023 04:47,31-01-2023 04:47,Dispatched,Paid,Jaipur,31-01-2023 04:47
ORD000087,CUST0392,EMP003,19-01-2023 09:25,31-01-2023 09:25,Cancelled,Partially Paid,Kolkata,
ORD000088,CUST0434,EMP030,19-01-2023 12:17,14-02-2023 12:17,Dispatched,Overdue,Ludhiana,09-02-2023 12:17
ORD000089,CUST0400,EMP019,19-01-2023 18:07,14-02-2023 18:07,Order Confirmed,Paid,Mumbai,
ORD000090,CUST0201,EMP038,19-01-2023 23:17,14-02-2023 23:17,In Production,Pending,Delhi,
ORD000091,CUST0032,EMP014,20-01-2023 11:26,29-01-2023 11:26,In Production,Overdue,Jaipur,
ORD000092,CUST0304,EMP034,20-01-2023 13:46,03-02-2023 13:46,Delivered,Partially Paid,Faridabad,02-02-2023 13:46
ORD000093,CUST0383,EMP030,21-01-2023 09:36,04-02-2023 09:36,In Production,Partially Paid,Surat,
ORD000094,CUST0496,EMP030,21-01-2023 13:52,28-01-2023 13:52,Delivered,Paid,Delhi,26-01-2023 13:52
ORD000095,CUST0341,EMP038,21-01-2023 14:59,03-02-2023 14:59,Cancelled,Overdue,Mumbai,
ORD000096,CUST0285,EMP034,21-01-2023 20:20,07-02-2023 20:20,Dispatched,Paid,Jaipur,03-02-2023 20:20
ORD000097,CUST0288,EMP034,22-01-2023 01:26,19-02-2023 01:26,Delivered,Pending,Faridabad,17-02-2023 01:26
ORD000098,CUST0058,EMP034,22-01-2023 01:47,02-02-2023 01:47,Order Confirmed,Paid,Vadodara,
ORD000099,CUST0004,EMP019,22-01-2023 03:54,18-02-2023 03:54,Delivered,Paid,Ahmedabad,14-02-2023 03:54
ORD000100,CUST0023,EMP034,22-01-2023 12:17,17-02-2023 12:17,In Production,Partially Paid,Ludhiana,
ORD000101,CUST0453,EMP038,22-01-2023 19:08,01-02-2023 19:08,Delivered,Pending,Bengaluru,29-01-2023 19:08
ORD000102,CUST0396,EMP034,23-01-2023 04:15,05-02-2023 04:15,In Production,Pending,Vadodara,
ORD000103,CUST0131,EMP030,23-01-2023 10:10,09-02-2023 10:10,Quotation,Overdue,Delhi,
ORD000104,CUST0212,EMP003,23-01-2023 10:33,21-02-2023 10:33,In Production,Partially Paid,Bengaluru,
ORD000105,CUST0242,EMP019,23-01-2023 10:53,17-02-2023 10:53,Order Confirmed,Paid,Jaipur,
ORD000106,CUST0124,EMP003,23-01-2023 11:29,22-02-2023 11:29,Delivered,Overdue,Ahmedabad,18-02-2023 11:29
ORD000107,CUST0212,EMP011,23-01-2023 13:09,06-02-2023 13:09,In Production,Paid,Bengaluru,
ORD000108,CUST0174,EMP017,23-01-2023 17:56,20-02-2023 17:56,On Hold,Paid,Noida,
ORD000109,CUST0348,EMP019,24-01-2023 05:21,22-02-2023 05:21,Dispatched,Paid,Gurugram,18-02-2023 05:21
ORD000110,CUST0379,EMP026,24-01-2023 05:42,14-02-2023 05:42,Order Confirmed,Paid,Bengaluru,
ORD000111,CUST0050,EMP044,24-01-2023 08:11,03-02-2023 08:11,In Production,Partially Paid,Vadodara,
ORD000112,CUST0233,EMP034,24-01-2023 08:40,06-02-2023 08:40,Order Confirmed,Pending,Pune,
ORD000113,CUST0496,EMP019,24-01-2023 10:21,03-02-2023 10:21,Delivered,Paid,Delhi,02-02-2023 10:21
ORD000114,CUST0435,EMP017,24-01-2023 12:16,19-02-2023 12:16,Order Confirmed,Pending,Pune,
ORD000115,CUST0397,EMP034,24-01-2023 17:10,07-02-2023 17:10,Delivered,Paid,Jaipur,03-02-2023 17:10
ORD000116,CUST0368,EMP014,24-01-2023 17:38,16-02-2023 17:38,Quotation,Overdue,Pune,
ORD000117,CUST0003,EMP038,25-01-2023 01:51,07-02-2023 01:51,In Production,Paid,Gurugram,
ORD000118,CUST0488,EMP034,25-01-2023 12:21,24-02-2023 12:21,Order Confirmed,Paid,Delhi,
ORD000119,CUST0368,EMP030,25-01-2023 13:34,19-02-2023 13:34,Delivered,Partially Paid,Pune,13-02-2023 13:34
ORD000120,CUST0445,EMP014,25-01-2023 14:06,10-02-2023 14:06,Dispatched,Paid,Ahmedabad,07-02-2023 14:06
ORD000121,CUST0455,EMP030,25-01-2023 20:33,12-02-2023 20:33,Cancelled,Paid,Gurugram,
ORD000122,CUST0128,EMP038,26-01-2023 13:57,03-02-2023 13:57,In Production,Paid,Mumbai,
ORD000123,CUST0007,EMP003,26-01-2023 20:02,05-02-2023 20:02,Quotation,Paid,Gurugram,
ORD000124,CUST0330,EMP011,26-01-2023 20:34,25-02-2023 20:34,Delivered,Paid,Ahmedabad,21-02-2023 20:34
ORD000125,CUST0230,EMP026,27-01-2023 02:00,22-02-2023 02:00,Delivered,Partially Paid,Bengaluru,18-02-2023 02:00
ORD000126,CUST0011,EMP017,27-01-2023 02:25,23-02-2023 02:25,Delivered,Paid,Kolkata,23-02-2023 02:25
ORD000127,CUST0136,EMP034,27-01-2023 06:57,18-02-2023 06:57,Dispatched,Partially Paid,Pune,17-02-2023 06:57
ORD000128,CUST0496,EMP019,27-01-2023 14:49,08-02-2023 14:49,Delivered,Paid,Delhi,05-02-2023 14:49
ORD000129,CUST0182,EMP044,28-01-2023 02:48,06-02-2023 02:48,Order Confirmed,Paid,Mumbai,
ORD000130,CUST0131,EMP014,28-01-2023 05:57,21-02-2023 05:57,On Hold,Partially Paid,Delhi,
ORD000131,CUST0328,EMP017,28-01-2023 09:01,11-02-2023 09:01,Order Confirmed,Pending,Ludhiana,
ORD000132,CUST0333,EMP003,28-01-2023 12:33,04-02-2023 12:33,Delivered,Partially Paid,Pune,02-02-2023 12:33
ORD000133,CUST0167,EMP014,28-01-2023 23:57,04-02-2023 23:57,Order Confirmed,Partially Paid,Chennai,
ORD000134,CUST0425,EMP014,29-01-2023 07:59,18-02-2023 07:59,Delivered,Overdue,Pune,14-02-2023 07:59
ORD000135,CUST0291,EMP034,29-01-2023 08:34,25-02-2023 08:34,Delivered,Overdue,Pune,19-02-2023 08:34
ORD000136,CUST0081,EMP017,29-01-2023 18:57,13-02-2023 18:57,Delivered,Partially Paid,Delhi,08-02-2023 18:57
ORD000137,CUST0163,EMP014,30-01-2023 01:25,01-03-2023 01:25,Dispatched,Paid,Delhi,28-02-2023 01:25
ORD000138,CUST0424,EMP017,30-01-2023 04:05,15-02-2023 04:05,Dispatched,Paid,Pune,13-02-2023 04:05
ORD000139,CUST0045,EMP026,30-01-2023 09:51,23-02-2023 09:51,Delivered,Partially Paid,Bengaluru,22-02-2023 09:51
ORD000140,CUST0007,EMP034,30-01-2023 13:52,11-02-2023 13:52,Delivered,Paid,Gurugram,11-02-2023 13:52
ORD000141,CUST0329,EMP044,30-01-2023 13:56,20-02-2023 13:56,Delivered,Paid,Jaipur,15-02-2023 13:56
ORD000142,CUST0221,EMP003,30-01-2023 14:54,12-02-2023 14:54,Order Confirmed,Paid,Surat,
ORD000143,CUST0127,EMP038,30-01-2023 17:42,24-02-2023 17:42,Dispatched,Overdue,Pune,20-02-2023 17:42
ORD000144,CUST0237,EMP017,30-01-2023 19:56,16-02-2023 19:56,In Production,Paid,Bengaluru,
ORD000145,CUST0092,EMP038,30-01-2023 20:19,07-02-2023 20:19,Delivered,Pending,Bengaluru,06-02-2023 20:19
ORD000146,CUST0188,EMP003,31-01-2023 03:01,12-02-2023 03:01,Order Confirmed,Pending,Kolkata,
ORD000147,CUST0117,EMP030,31-01-2023 04:53,15-02-2023 04:53,In Production,Partially Paid,Delhi,
ORD000148,CUST0294,EMP044,31-01-2023 05:04,18-02-2023 05:04,Delivered,Paid,Ahmedabad,14-02-2023 05:04
ORD000149,CUST0337,EMP003,31-01-2023 08:22,13-02-2023 08:22,Delivered,Pending,Noida,10-02-2023 08:22
ORD000150,CUST0458,EMP034,31-01-2023 11:58,20-02-2023 11:58,Delivered,Partially Paid,Noida,14-02-2023 11:58
ORD000151,CUST0034,EMP011,31-01-2023 16:47,02-03-2023 16:47,Order Confirmed,Paid,Noida,
ORD000152,CUST0164,EMP044,01-02-2023 08:02,25-02-2023 08:02,Dispatched,Partially Paid,Hyderabad,21-02-2023 08:02
ORD000153,CUST0133,EMP034,01-02-2023 17:55,15-02-2023 17:55,Dispatched,Paid,Ahmedabad,14-02-2023 17:55
ORD000154,CUST0290,EMP044,01-02-2023 20:10,24-02-2023 20:10,In Production,Partially Paid,Ahmedabad,
ORD000155,CUST0267,EMP038,01-02-2023 22:35,03-03-2023 22:35,Delivered,Pending,Bengaluru,28-02-2023 22:35
ORD000156,CUST0439,EMP017,02-02-2023 12:54,14-02-2023 12:54,Order Confirmed,Paid,Surat,
ORD000157,CUST0460,EMP019,02-02-2023 15:19,14-02-2023 15:19,Dispatched,Overdue,Jaipur,13-02-2023 15:19
ORD000158,CUST0387,EMP030,02-02-2023 21:03,09-02-2023 21:03,Order Confirmed,Paid,Pune,
ORD000159,CUST0100,EMP011,03-02-2023 00:22,02-03-2023 00:22,Delivered,Pending,Pune,24-02-2023 00:22
ORD000160,CUST0021,EMP017,03-02-2023 01:37,01-03-2023 01:37,Delivered,Pending,Ahmedabad,26-02-2023 01:37
ORD000161,CUST0450,EMP003,03-02-2023 01:47,19-02-2023 01:47,Quotation,Paid,Faridabad,
ORD000162,CUST0472,EMP038,03-02-2023 05:26,02-03-2023 05:26,Dispatched,Pending,Mumbai,24-02-2023 05:26
ORD000163,CUST0126,EMP014,03-02-2023 06:55,25-02-2023 06:55,Dispatched,Pending,Gurugram,22-02-2023 06:55
ORD000164,CUST0024,EMP019,03-02-2023 23:02,05-03-2023 23:02,Delivered,Paid,Chennai,02-03-2023 23:02
ORD000165,CUST0341,EMP019,04-02-2023 00:07,05-03-2023 00:07,Quotation,Pending,Mumbai,
ORD000166,CUST0295,EMP017,04-02-2023 03:37,06-03-2023 03:37,In Production,Paid,Kolkata,
ORD000167,CUST0445,EMP034,04-02-2023 05:01,20-02-2023 05:01,Delivered,Paid,Ahmedabad,19-02-2023 05:01
ORD000168,CUST0288,EMP044,04-02-2023 08:25,26-02-2023 08:25,Delivered,Paid,Faridabad,20-02-2023 08:25
ORD000169,CUST0381,EMP026,04-02-2023 09:45,15-02-2023 09:45,Delivered,Paid,Kolkata,11-02-2023 09:45
ORD000170,CUST0394,EMP038,04-02-2023 13:57,04-03-2023 13:57,In Production,Paid,Kolkata,
ORD000171,CUST0005,EMP011,04-02-2023 14:21,18-02-2023 14:21,Cancelled,Paid,Surat,
ORD000172,CUST0075,EMP044,04-02-2023 21:36,21-02-2023 21:36,Quotation,Overdue,Delhi,
ORD000173,CUST0391,EMP011,05-02-2023 08:59,26-02-2023 08:59,Order Confirmed,Paid,Ludhiana,
ORD000174,CUST0090,EMP003,05-02-2023 10:33,02-03-2023 10:33,Dispatched,Pending,Bengaluru,28-02-2023 10:33
ORD000175,CUST0104,EMP003,05-02-2023 17:53,01-03-2023 17:53,Dispatched,Paid,Vadodara,24-02-2023 17:53
ORD000176,CUST0377,EMP014,05-02-2023 18:07,06-03-2023 18:07,Delivered,Paid,Delhi,05-03-2023 18:07
ORD000177,CUST0103,EMP038,06-02-2023 03:57,02-03-2023 03:57,Order Confirmed,Pending,Surat,
ORD000178,CUST0075,EMP017,06-02-2023 04:13,04-03-2023 04:13,Order Confirmed,Paid,Delhi,
ORD000179,CUST0007,EMP034,06-02-2023 04:15,26-02-2023 04:15,Delivered,Paid,Gurugram,26-02-2023 04:15
ORD000180,CUST0235,EMP019,07-02-2023 05:34,23-02-2023 05:34,In Production,Overdue,Ahmedabad,
ORD000181,CUST0319,EMP011,07-02-2023 06:38,07-03-2023 06:38,Delivered,Paid,Hyderabad,03-03-2023 06:38
ORD000182,CUST0366,EMP019,07-02-2023 08:00,23-02-2023 08:00,Delivered,Paid,Pune,18-02-2023 08:00
ORD000183,CUST0453,EMP014,07-02-2023 11:56,28-02-2023 11:56,Order Confirmed,Partially Paid,Bengaluru,
ORD000184,CUST0326,EMP014,07-02-2023 16:37,20-02-2023 16:37,Delivered,Paid,Delhi,16-02-2023 16:37
ORD000185,CUST0379,EMP026,07-02-2023 20:27,25-02-2023 20:27,Delivered,Partially Paid,Bengaluru,21-02-2023 20:27
ORD000186,CUST0106,EMP034,08-02-2023 02:03,23-02-2023 02:03,Delivered,Paid,Vadodara,22-02-2023 02:03
ORD000187,CUST0171,EMP026,08-02-2023 06:22,21-02-2023 06:22,Quotation,Paid,Pune,
ORD000188,CUST0152,EMP014,08-02-2023 06:57,06-03-2023 06:57,Delivered,Paid,Mumbai,05-03-2023 06:57
ORD000189,CUST0033,EMP034,08-02-2023 15:49,05-03-2023 15:49,Cancelled,Paid,Delhi,
ORD000190,CUST0485,EMP030,09-02-2023 03:32,04-03-2023 03:32,Delivered,Partially Paid,Chennai,02-03-2023 03:32
ORD000191,CUST0121,EMP014,09-02-2023 05:01,17-02-2023 05:01,In Production,Overdue,Bengaluru,
ORD000192,CUST0225,EMP038,09-02-2023 12:38,21-02-2023 12:38,Order Confirmed,Partially Paid,Noida,
ORD000193,CUST0179,EMP038,09-02-2023 14:24,21-02-2023 14:24,Delivered,Paid,Hyderabad,20-02-2023 14:24
ORD000194,CUST0023,EMP030,09-02-2023 21:05,05-03-2023 21:05,Delivered,Overdue,Ludhiana,04-03-2023 21:05
ORD000195,CUST0452,EMP014,09-02-2023 22:44,09-03-2023 22:44,Cancelled,Pending,Vadodara,
ORD000196,CUST0110,EMP017,10-02-2023 05:16,26-02-2023 05:16,Cancelled,Paid,Mumbai,
ORD000197,CUST0051,EMP019,10-02-2023 09:21,24-02-2023 09:21,In Production,Paid,Delhi,
ORD000198,CUST0172,EMP011,10-02-2023 14:47,02-03-2023 14:47,Delivered,Paid,Delhi,02-03-2023 14:47
ORD000199,CUST0072,EMP017,10-02-2023 23:34,12-03-2023 23:34,Order Confirmed,Paid,Kolkata,
ORD000200,CUST0500,EMP011,11-02-2023 02:49,26-02-2023 02:49,Order Confirmed,Paid,Surat,
ORD000201,CUST0095,EMP011,11-02-2023 04:48,24-02-2023 04:48,Quotation,Paid,Surat,
ORD000202,CUST0152,EMP034,11-02-2023 07:21,02-03-2023 07:21,Cancelled,Overdue,Mumbai,
ORD000203,CUST0136,EMP011,11-02-2023 09:09,11-03-2023 09:09,Order Confirmed,Paid,Pune,
ORD000204,CUST0014,EMP019,11-02-2023 21:58,07-03-2023 21:58,Dispatched,Paid,Jaipur,06-03-2023 21:58
ORD000205,CUST0007,EMP019,12-02-2023 00:35,03-03-2023 00:35,Dispatched,Overdue,Gurugram,28-02-2023 00:35
ORD000206,CUST0257,EMP003,12-02-2023 10:40,08-03-2023 10:40,In Production,Paid,Bengaluru,
ORD000207,CUST0117,EMP038,12-02-2023 22:19,19-02-2023 22:19,Delivered,Paid,Delhi,17-02-2023 22:19
ORD000208,CUST0042,EMP044,13-02-2023 06:18,10-03-2023 06:18,Quotation,Paid,Faridabad,
ORD000209,CUST0146,EMP030,13-02-2023 07:47,22-02-2023 07:47,In Production,Partially Paid,Ludhiana,
ORD000210,CUST0138,EMP030,13-02-2023 10:02,01-03-2023 10:02,Dispatched,Paid,Jaipur,26-02-2023 10:02
ORD000211,CUST0213,EMP014,13-02-2023 13:19,28-02-2023 13:19,Delivered,Partially Paid,Surat,22-02-2023 13:19
ORD000212,CUST0497,EMP038,13-02-2023 17:36,08-03-2023 17:36,Delivered,Pending,Vadodara,08-03-2023 17:36
ORD000213,CUST0154,EMP034,13-02-2023 18:42,25-02-2023 18:42,Delivered,Partially Paid,Jaipur,20-02-2023 18:42
ORD000214,CUST0353,EMP019,13-02-2023 21:02,25-02-2023 21:02,In Production,Pending,Hyderabad,
ORD000215,CUST0385,EMP034,14-02-2023 02:33,14-03-2023 02:33,Order Confirmed,Partially Paid,Faridabad,
ORD000216,CUST0026,EMP044,14-02-2023 02:52,04-03-2023 02:52,In Production,Partially Paid,Ludhiana,
ORD000217,CUST0251,EMP030,14-02-2023 09:33,10-03-2023 09:33,On Hold,Paid,Vadodara,
ORD000218,CUST0225,EMP011,14-02-2023 11:34,06-03-2023 11:34,Order Confirmed,Paid,Noida,
ORD000219,CUST0254,EMP017,14-02-2023 12:03,07-03-2023 12:03,Order Confirmed,Paid,Hyderabad,
ORD000220,CUST0086,EMP011,14-02-2023 18:06,09-03-2023 18:06,Cancelled,Paid,Pune,
ORD000221,CUST0233,EMP017,14-02-2023 18:34,09-03-2023 18:34,Cancelled,Paid,Pune,
ORD000222,CUST0062,EMP038,14-02-2023 23:01,14-03-2023 23:01,Order Confirmed,Partially Paid,Ludhiana,
ORD000223,CUST0473,EMP011,14-02-2023 23:56,11-03-2023 23:56,Delivered,Paid,Ludhiana,11-03-2023 23:56
ORD000224,CUST0294,EMP038,15-02-2023 09:11,01-03-2023 09:11,Dispatched,Paid,Ahmedabad,26-02-2023 09:11
ORD000225,CUST0018,EMP014,15-02-2023 11:41,26-02-2023 11:41,Dispatched,Paid,Chennai,26-02-2023 11:41
ORD000226,CUST0253,EMP019,15-02-2023 12:52,14-03-2023 12:52,Dispatched,Pending,Bengaluru,11-03-2023 12:52
ORD000227,CUST0464,EMP026,15-02-2023 14:41,02-03-2023 14:41,On Hold,Paid,Pune,
