Inventory_Transaction_ID,Product_ID,Warehouse_ID,Transaction_Date,Transaction_Type,Quantity,Supplier_ID
INV0000074,PROD0101,WH003,13-01-2023 09:52,Adjustment,25,
INV0000075,PROD0182,WH003,13-01-2023 12:18,Adjustment,39,
INV0000076,PROD0069,WH002,13-01-2023 15:00,Sale,39,
INV0000077,PROD0154,WH003,13-01-2023 16:20,Purchase,38,SUP009
INV0000078,PROD0050,WH004,14-01-2023 00:15,Sale,45,
INV0000079,PROD0009,WH003,14-01-2023 02:19,Return,27,
INV0000080,PROD0166,WH004,14-01-2023 02:22,Purchase,70,SUP002
INV0000081,PROD0092,WH004,14-01-2023 02:23,Sale,22,
INV0000082,PROD0135,WH001,14-01-2023 02:50,Purchase,74,SUP035
INV0000083,PROD0076,WH003,14-01-2023 04:08,Return,22,
INV0000084,PROD0094,WH004,14-01-2023 06:16,Sale,58,
INV0000085,PROD0086,WH003,14-01-2023 08:02,Sale,15,
INV0000086,PROD0117,WH001,14-01-2023 08:05,Purchase,61,SUP024
INV0000087,PROD0057,WH001,14-01-2023 08:29,Sale,14,
INV0000088,PROD0042,WH002,14-01-2023 10:00,Sale,33,
INV0000089,PROD0045,WH001,14-01-2023 11:15,Purchase,98,SUP014
INV0000090,PROD0123,WH001,14-01-2023 15:46,Sale,18,
INV0000091,PROD0109,WH001,15-01-2023 01:15,Sale,66,
INV0000092,PROD0194,WH002,15-01-2023 10:15,Sale,99,
INV0000093,PROD0149,WH001,15-01-2023 13:05,Sale,65,
INV0000094,PROD0051,WH001,15-01-2023 15:58,Purchase,45,SUP039
INV0000095,PROD0037,WH003,15-01-2023 18:20,Sale,40,
INV0000096,PROD0040,WH001,15-01-2023 20:40,Sale,38,
INV0000097,PROD0056,WH001,16-01-2023 00:42,Purchase,17,SUP002
INV0000098,PROD0151,WH002,16-01-2023 00:50,Purchase,42,SUP006
INV0000099,PROD0133,WH001,16-01-2023 04:55,Sale,49,
INV0000100,PROD0057,WH001,16-01-2023 06:45,Adjustment,44,
INV0000101,PROD0134,WH003,16-01-2023 08:00,Sale,38,
INV0000102,PROD0042,WH004,16-01-2023 09:50,Sale,97,
INV0000103,PROD0018,WH004,16-01-2023 09:50,Adjustment,25,
INV0000104,PROD0081,WH001,16-01-2023 11:31,Sale,83,
INV0000105,PROD0016,WH001,16-01-2023 15:34,Purchase,76,SUP007
INV0000106,PROD0162,WH001,17-01-2023 00:35,Return,76,
INV0000107,PROD0100,WH003,17-01-2023 05:09,Adjustment,24,
INV0000108,PROD0125,WH004,17-01-2023 05:22,Adjustment,96,
INV0000109,PROD0168,WH001,17-01-2023 17:16,Purchase,72,SUP009
INV0000110,PROD0144,WH004,18-01-2023 00:03,Sale,1,
INV0000111,PROD0045,WH004,18-01-2023 03:55,Sale,13,
INV0000112,PROD0077,WH004,18-01-2023 06:04,Sale,65,
INV0000113,PROD0200,WH002,18-01-2023 12:23,Purchase,50,SUP001
INV0000114,PROD0098,WH002,19-01-2023 06:10,Purchase,55,SUP023
INV0000115,PROD0200,WH003,19-01-2023 09:45,Purchase,68,SUP008
INV0000116,PROD0112,WH004,19-01-2023 15:07,Purchase,54,SUP015
INV0000117,PROD0121,WH002,19-01-2023 15:43,Sale,69,
INV0000118,PROD0119,WH002,19-01-2023 17:24,Purchase,16,SUP035
INV0000119,PROD0193,WH004,20-01-2023 00:14,Sale,98,
INV0000120,PROD0120,WH004,20-01-2023 01:28,Purchase,47,SUP004
INV0000121,PROD0079,WH002,20-01-2023 11:39,Sale,46,
INV0000122,PROD0091,WH004,20-01-2023 20:25,Adjustment,97,
INV0000123,PROD0101,WH004,21-01-2023 00:03,Sale,38,
INV0000124,PROD0043,WH003,21-01-2023 06:16,Purchase,66,SUP012
INV0000125,PROD0141,WH002,21-01-2023 06:20,Purchase,75,SUP011
INV0000126,PROD0075,WH004,21-01-2023 06:53,Sale,56,
INV0000127,PROD0015,WH003,21-01-2023 08:45,Sale,7,
INV0000128,PROD0078,WH002,21-01-2023 10:43,Sale,24,
INV0000129,PROD0154,WH001,21-01-2023 13:11,Sale,50,
INV0000130,PROD0153,WH003,21-01-2023 14:43,Purchase,68,SUP003
INV0000131,PROD0188,WH001,21-01-2023 23:37,Purchase,88,SUP015
INV0000132,PROD0189,WH002,22-01-2023 12:42,Sale,16,
INV0000133,PROD0115,WH003,22-01-2023 17:02,Purchase,27,SUP012
INV0000134,PROD0112,WH004,22-01-2023 20:47,Sale,56,
INV0000135,PROD0044,WH002,23-01-2023 02:52,Purchase,51,SUP027
INV0000136,PROD0188,WH004,23-01-2023 09:49,Sale,10,
INV0000137,PROD0027,WH001,23-01-2023 15:02,Sale,17,
INV0000138,PROD0198,WH003,23-01-2023 15:03,Sale,48,
INV0000139,PROD0044,WH001,23-01-2023 17:01,Purchase,95,SUP024
INV0000140,PROD0179,WH003,23-01-2023 19:11,Purchase,8,SUP009
INV0000141,PROD0041,WH002,23-01-2023 21:21,Sale,85,
INV0000142,PROD0147,WH002,24-01-2023 06:04,Sale,83,
INV0000143,PROD0173,WH003,24-01-2023 10:48,Sale,77,
INV0000144,PROD0146,WH001,24-01-2023 16:03,Sale,16,
INV0000145,PROD0028,WH001,24-01-2023 18:59,Sale,15,
INV0000146,PROD0190,WH004,24-01-2023 22:13,Purchase,35,SUP034
INV0000147,PROD0195,WH004,24-01-2023 22:44,Purchase,51,SUP031
INV0000148,PROD0131,WH003,25-01-2023 00:36,Sale,68,
INV0000149,PROD0156,WH002,25-01-2023 05:01,Sale,22,
INV0000150,PROD0087,WH002,25-01-2023 09:18,Purchase,84,SUP028
INV0000151,PROD0147,WH004,25-01-2023 09:43,Purchase,92,SUP038
INV0000152,PROD0198,WH004,25-01-2023 21:33,Sale,88,
INV0000153,PROD0124,WH002,26-01-2023 02:44,Purchase,93,SUP037
INV0000154,PROD0056,WH002,26-01-2023 10:12,Purchase,98,SUP039
INV0000155,PROD0009,WH003,26-01-2023 13:58,Purchase,74,SUP015
INV0000156,PROD0135,WH002,26-01-2023 16:15,Return,9,
INV0000157,PROD0144,WH003,27-01-2023 02:57,Sale,66,
INV0000158,PROD0161,WH004,27-01-2023 03:16,Return,71,
INV0000159,PROD0077,WH002,27-01-2023 03:21,Purchase,25,SUP011
INV0000160,PROD0148,WH004,27-01-2023 05:07,Sale,2,
INV0000161,PROD0025,WH002,27-01-2023 06:26,Sale,8,
INV0000162,PROD0156,WH004,27-01-2023 12:22,Purchase,79,SUP037
INV0000163,PROD0167,WH001,27-01-2023 12:29,Return,84,
INV0000164,PROD0057,WH002,27-01-2023 19:59,Return,7,
INV0000165,PROD0067,WH004,28-01-2023 00:51,Sale,24,
INV0000166,PROD0166,WH003,28-01-2023 02:07,Sale,59,
INV0000167,PROD0121,WH004,28-01-2023 09:14,Sale,27,
INV0000168,PROD0101,WH001,28-01-2023 15:33,Purchase,56,SUP024
INV0000169,PROD0032,WH002,28-01-2023 23:07,Sale,26,
INV0000170,PROD0163,WH004,29-01-2023 00:52,Sale,54,
INV0000171,PROD0026,WH002,29-01-2023 07:53,Sale,35,
INV0000172,PROD0087,WH002,29-01-2023 12:42,Adjustment,7,
INV0000173,PROD0090,WH002,29-01-2023 14:04,Sale,33,
INV0000174,PROD0145,WH004,29-01-2023 18:23,Purchase,71,SUP022
INV0000175,PROD0009,WH002,29-01-2023 22:27,Purchase,26,SUP040
INV0000176,PROD0003,WH001,30-01-2023 02:23,Purchase,28,SUP021
INV0000177,PROD0123,WH001,30-01-2023 03:31,Sale,13,
INV0000178,PROD0073,WH004,30-01-2023 09:02,Adjustment,13,
INV0000179,PROD0016,WH003,30-01-2023 13:58,Adjustment,78,
INV0000180,PROD0155,WH004,30-01-2023 17:27,Sale,2,
INV0000181,PROD0105,WH004,30-01-2023 21:35,Purchase,95,SUP017
INV0000182,PROD0124,WH002,31-01-2023 02:07,Adjustment,100,
INV0000183,PROD0073,WH002,31-01-2023 03:18,Adjustment,16,
INV0000184,PROD0044,WH001,31-01-2023 12:15,Sale,75,
INV0000185,PROD0065,WH003,31-01-2023 12:37,Purchase,58,SUP014
INV0000186,PROD0181,WH001,31-01-2023 14:19,Purchase,87,SUP014
INV0000187,PROD0154,WH001,31-01-2023 19:51,Sale,44,
INV0000188,PROD0172,WH004,01-02-2023 00:16,Purchase,8,SUP004
INV0000189,PROD0095,WH003,01-02-2023 00:50,Sale,45,
INV0000190,PROD0177,WH003,01-02-2023 07:25,Sale,7,
INV0000191,PROD0039,WH002,01-02-2023 08:09,Adjustment,76,
INV0000192,PROD0134,WH003,01-02-2023 09:25,Sale,34,
INV0000193,PROD0078,WH001,01-02-2023 13:00,Purchase,76,SUP037
INV0000194,PROD0039,WH003,01-02-2023 14:55,Purchase,72,SUP013
INV0000195,PROD0078,WH001,01-02-2023 18:32,Purchase,7,SUP007
INV0000196,PROD0135,WH003,01-02-2023 20:19,Purchase,59,SUP015
INV0000197,PROD0106,WH002,02-02-2023 00:46,Sale,90,
INV0000198,PROD0179,WH002,02-02-2023 02:06,Sale,73,
INV0000199,PROD0130,WH003,02-02-2023 02:22,Return,2,
INV0000200,PROD0111,WH003,02-02-2023 03:46,Purchase,48,SUP035
INV0000201,PROD0062,WH001,02-02-2023 05:25,Sale,44,
INV0000202,PROD0161,WH001,02-02-2023 21:00,Sale,5,
INV0000203,PROD0063,WH001,02-02-2023 22:04,Purchase,10,SUP029
INV0000204,PROD0030,WH004,03-02-2023 00:43,Sale,67,
INV0000205,PROD0159,WH003,03-02-2023 03:34,Purchase,67,SUP035
INV0000206,PROD0143,WH003,03-02-2023 16:03,Purchase,54,SUP025
INV0000207,PROD0037,WH003,03-02-2023 17:10,Sale,42,
INV0000208,PROD0197,WH004,03-02-2023 17:54,Sale,25,
INV0000209,PROD0131,WH002,03-02-2023 20:14,Sale,14,
INV0000210,PROD0109,WH002,03-02-2023 22:05,Sale,77,
INV0000211,PROD0198,WH004,03-02-2023 23:50,Purchase,34,SUP039
INV0000212,PROD0148,WH001,04-02-2023 05:39,Purchase,70,SUP001
INV0000213,PROD0157,WH003,04-02-2023 05:46,Sale,26,
INV0000214,PROD0115,WH004,04-02-2023 07:45,Sale,45,
INV0000215,PROD0054,WH004,04-02-2023 18:45,Sale,66,
INV0000216,PROD0014,WH002,04-02-2023 21:38,Purchase,73,SUP037
INV0000217,PROD0007,WH004,05-02-2023 02:08,Sale,67,
INV0000218,PROD0049,WH002,05-02-2023 04:31,Sale,65,
INV0000219,PROD0058,WH003,05-02-2023 05:01,Sale,55,
INV0000220,PROD0064,WH001,05-02-2023 10:36,Sale,89,
INV0000221,PROD0001,WH002,05-02-2023 22:59,Purchase,78,SUP039
INV0000222,PROD0062,WH003,06-02-2023 01:29,Purchase,2,SUP007
INV0000223,PROD0118,WH003,06-02-2023 01:57,Return,3,
INV0000224,PROD0104,WH002,06-02-2023 03:04,Adjustment,79,
INV0000225,PROD0092,WH002,06-02-2023 10:08,Purchase,66,SUP004
INV0000226,PROD0179,WH002,06-02-2023 12:28,Sale,16,
INV0000227,PROD0121,WH001,06-02-2023 13:32,Purchase,66,SUP013
INV0000228,PROD0116,WH003,06-02-2023 17:23,Purchase,21,SUP040
INV0000229,PROD0159,WH001,06-02-2023 17:32,Sale,47,
INV0000230,PROD0182,WH003,07-02-2023 03:38,Adjustment,12,
INV0000231,PROD0047,WH001,07-02-2023 04:49,Sale,84,
INV0000232,PROD0175,WH003,07-02-2023 08:44,Return,1,
INV0000233,PROD0075,WH002,07-02-2023 13:11,Return,8,
INV0000234,PROD0182,WH004,07-02-2023 14:30,Sale,98,
INV0000235,PROD0093,WH003,07-02-2023 17:02,Sale,77,
INV0000236,PROD0139,WH003,07-02-2023 17:30,Purchase,27,SUP008
INV0000237,PROD0154,WH004,07-02-2023 17:34,Sale,32,
INV0000238,PROD0080,WH002,07-02-2023 17:37,Purchase,13,SUP017
INV0000239,PROD0092,WH003,07-02-2023 17:53,Sale,4,
INV0000240,PROD0070,WH002,07-02-2023 18:05,Adjustment,6,
INV0000241,PROD0043,WH001,07-02-2023 19:16,Purchase,3,SUP026
INV0000242,PROD0198,WH001,07-02-2023 20:59,Sale,81,
INV0000243,PROD0180,WH004,07-02-2023 23:32,Sale,25,
INV0000244,PROD0017,WH003,08-02-2023 03:11,Purchase,47,SUP039
INV0000245,PROD0013,WH004,08-02-2023 03:47,Purchase,59,SUP002
INV0000246,PROD0161,WH001,08-02-2023 07:29,Sale,69,
INV0000247,PROD0128,WH002,08-02-2023 08:05,Return,62,
INV0000248,PROD0147,WH004,08-02-2023 12:04,Purchase,50,SUP004
INV0000249,PROD0062,WH004,08-02-2023 19:11,Sale,12,
INV0000250,PROD0118,WH004,09-02-2023 04:01,Sale,46,
INV0000251,PROD0098,WH003,09-02-2023 04:32,Purchase,30,SUP015
INV0000252,PROD0007,WH001,09-02-2023 06:52,Purchase,28,SUP008
INV0000253,PROD0194,WH002,09-02-2023 09:51,Return,11,
INV0000254,PROD0194,WH003,09-02-2023 15:51,Sale,21,
INV0000255,PROD0119,WH001,09-02-2023 18:26,Adjustment,84,
INV0000256,PROD0026,WH004,09-02-2023 21:30,Return,56,
INV0000257,PROD0135,WH003,09-02-2023 23:06,Return,86,
INV0000258,PROD0048,WH004,10-02-2023 00:34,Purchase,79,SUP033
INV0000259,PROD0131,WH004,10-02-2023 04:42,Sale,21,
INV0000260,PROD0040,WH003,10-02-2023 04:59,Purchase,100,SUP004
INV0000261,PROD0144,WH001,10-02-2023 05:53,Purchase,90,SUP031
INV0000262,PROD0091,WH001,10-02-2023 12:04,Adjustment,69,
INV0000263,PROD0089,WH004,10-02-2023 13:14,Sale,9,
INV0000264,PROD0198,WH002,10-02-2023 14:55,Purchase,76,SUP039
INV0000265,PROD0004,WH001,10-02-2023 16:43,Purchase,54,SUP004
INV0000266,PROD0183,WH001,10-02-2023 17:03,Purchase,91,SUP034
INV0000267,PROD0178,WH003,10-02-2023 19:56,Purchase,72,SUP018
INV0000268,PROD0189,WH003,10-02-2023 20:58,Purchase,2,SUP036
INV0000269,PROD0113,WH003,11-02-2023 02:56,Purchase,41,SUP036
INV0000270,PROD0001,WH002,11-02-2023 04:45,Sale,7,
INV0000271,PROD0183,WH001,11-02-2023 08:57,Sale,10,
INV0000272,PROD0135,WH001,12-02-2023 05:22,Purchase,1,SUP031
INV0000273,PROD0148,WH001,12-02-2023 06:52,Purchase,77,SUP039
INV0000274,PROD0052,WH001,12-02-2023 07:23,Sale,24,
INV0000275,PROD0151,WH001,12-02-2023 07:44,Purchase,79,SUP032
INV0000276,PROD0033,WH001,12-02-2023 08:20,Purchase,74,SUP025
INV0000277,PROD0131,WH002,12-02-2023 18:43,Sale,33,
INV0000278,PROD0141,WH003,12-02-2023 23:30,Purchase,66,SUP002
INV0000279,PROD0193,WH001,13-02-2023 03:57,Purchase,3,SUP022
INV0000280,PROD0176,WH003,13-02-2023 06:11,Purchase,21,SUP023
INV0000281,PROD0159,WH003,13-02-2023 07:15,Purchase,93,SUP014
INV0000282,PROD0143,WH002,13-02-2023 10:42,Return,4,
INV0000283,PROD0088,WH002,13-02-2023 11:13,Adjustment,9,
INV0000284,PROD0124,WH003,13-02-2023 15:58,Sale,65,
INV0000285,PROD0055,WH002,14-02-2023 07:13,Purchase,27,SUP008
INV0000286,PROD0156,WH002,14-02-2023 07:49,Sale,28,
INV0000287,PROD0080,WH001,14-02-2023 08:09,Purchase,44,SUP030
INV0000288,PROD0172,WH003,14-02-2023 20:06,Sale,96,
INV0000289,PROD0037,WH003,14-02-2023 21:57,Sale,45,
INV0000290,PROD0020,WH003,15-02-2023 00:07,Sale,39,
INV0000291,PROD0048,WH004,15-02-2023 04:10,Purchase,53,SUP024
INV0000292,PROD0089,WH001,15-02-2023 04:50,Purchase,57,SUP009
INV0000293,PROD0033,WH003,15-02-2023 09:13,Purchase,22,SUP016
INV0000294,PROD0109,WH002,15-02-2023 13:13,Sale,8,
INV0000295,PROD0012,WH002,16-02-2023 00:52,Adjustment,39,
INV0000296,PROD0159,WH002,16-02-2023 02:11,Sale,53,
INV0000297,PROD0079,WH001,16-02-2023 02:47,Purchase,94,SUP032
INV0000298,PROD0165,WH003,16-02-2023 03:04,Sale,29,
INV0000299,PROD0152,WH004,16-02-2023 06:07,Purchase,89,SUP020
INV0000300,PROD0181,WH004,16-02-2023 12:18,Purchase,42,SUP018
INV0000301,PROD0014,WH003,16-02-2023 15:25,Sale,10,
INV0000302,PROD0106,WH003,16-02-2023 21:50,Sale,4,
INV0000303,PROD0129,WH001,17-02-2023 04:31,Sale,79,
INV0000304,PROD0044,WH001,17-02-2023 05:36,Sale,53,
INV0000305,PROD0196,WH003,17-02-2023 06:57,Sale,56,
INV0000306,PROD0177,WH002,17-02-2023 09:14,Sale,79,
INV0000307,PROD0091,WH001,17-02-2023 13:27,Adjustment,4,
INV0000308,PROD0193,WH002,17-02-2023 15:38,Sale,9,
INV0000309,PROD0056,WH002,17-02-2023 15:40,Purchase,79,SUP038
INV0000310,PROD0193,WH001,17-02-2023 19:25,Purchase,42,SUP010
INV0000311,PROD0125,WH003,18-02-2023 00:08,Purchase,16,SUP019
INV0000312,PROD0005,WH003,18-02-2023 01:51,Sale,74,
INV0000313,PROD0137,WH001,18-02-2023 13:18,Sale,25,
INV0000314,PROD0164,WH004,18-02-2023 16:33,Purchase,52,SUP022
INV0000315,PROD0059,WH002,19-02-2023 00:54,Sale,8,
INV0000316,PROD0129,WH003,19-02-2023 02:45,Sale,28,
INV0000317,PROD0080,WH003,19-02-2023 03:04,Purchase,77,SUP004
INV0000318,PROD0198,WH003,19-02-2023 06:06,Purchase,3,SUP008
INV0000319,PROD0188,WH002,19-02-2023 06:42,Adjustment,71,
INV0000320,PROD0114,WH004,19-02-2023 09:13,Purchase,4,SUP022
INV0000321,PROD0106,WH001,19-02-2023 14:08,Adjustment,84,
INV0000322,PROD0017,WH002,19-02-2023 22:34,Sale,87,
INV0000323,PROD0198,WH001,19-02-2023 23:41,Sale,51,
INV0000324,PROD0132,WH003,20-02-2023 05:33,Sale,82,
INV0000325,PROD0102,WH003,20-02-2023 08:30,Purchase,44,SUP031
INV0000326,PROD0071,WH002,20-02-2023 10:23,Purchase,68,SUP010
INV0000327,PROD0033,WH004,20-02-2023 10:39,Purchase,56,SUP006
INV0000328,PROD0045,WH004,20-02-2023 17:32,Sale,55,
INV0000329,PROD0160,WH003,20-02-2023 17:51,Return,1,
INV0000330,PROD0057,WH004,20-02-2023 19:54,Purchase,61,SUP021
INV0000331,PROD0172,WH004,21-02-2023 01:38,Purchase,78,SUP034
INV0000332,PROD0200,WH003,21-02-2023 03:05,Purchase,97,SUP030
INV0000333,PROD0007,WH004,21-02-2023 07:25,Sale,83,
INV0000334,PROD0162,WH003,21-02-2023 08:35,Sale,39,
INV0000335,PROD0047,WH004,21-02-2023 10:45,Return,6,
INV0000336,PROD0101,WH002,21-02-2023 13:33,Purchase,5,SUP031
INV0000337,PROD0091,WH002,21-02-2023 23:57,Sale,91,
INV0000338,PROD0069,WH003,22-02-2023 00:29,Sale,71,
INV0000339,PROD0185,WH003,22-02-2023 16:33,Adjustment,42,
INV0000340,PROD0043,WH002,22-02-2023 17:56,Sale,8,
INV0000341,PROD0177,WH003,22-02-2023 18:53,Purchase,24,SUP024
INV0000342,PROD0174,WH001,22-02-2023 20:52,Purchase,21,SUP003
INV0000343,PROD0131,WH001,23-02-2023 03:37,Sale,4,
INV0000344,PROD0146,WH003,23-02-2023 04:20,Sale,27,
INV0000345,PROD0153,WH001,23-02-2023 04:23,Sale,99,
INV0000346,PROD0137,WH001,23-02-2023 06:23,Purchase,92,SUP036
INV0000347,PROD0029,WH004,23-02-2023 08:22,Purchase,67,SUP010
INV0000348,PROD0075,WH002,23-02-2023 11:57,Purchase,29,SUP010
INV0000349,PROD0114,WH002,23-02-2023 12:11,Purchase,62,SUP024
INV0000350,PROD0097,WH002,23-02-2023 17:29,Purchase,22,SUP014
INV0000351,PROD0157,WH004,23-02-2023 18:24,Purchase,15,SUP004
INV0000352,PROD0190,WH002,23-02-2023 18:49,Purchase,25,SUP028
INV0000353,PROD0048,WH001,23-02-2023 20:21,Purchase,81,SUP013
INV0000354,PROD0163,WH004,23-02-2023 23:16,Purchase,83,SUP039
INV0000355,PROD0026,WH002,23-02-2023 23:56,Sale,59,
INV0000356,PROD0194,WH002,24-02-2023 03:19,Sale,89,
INV0000357,PROD0120,WH001,24-02-2023 08:17,Return,36,
INV0000358,PROD0193,WH004,25-02-2023 14:38,Sale,4,
INV0000359,PROD0184,WH004,25-02-2023 15:29,Purchase,63,SUP031
INV0000360,PROD0005,WH001,25-02-2023 16:13,Purchase,75,SUP040
INV0000361,PROD0195,WH002,26-02-2023 02:39,Sale,14,
INV0000362,PROD0197,WH004,26-02-2023 03:04,Sale,12,
INV0000363,PROD0086,WH004,26-02-2023 05:51,Purchase,43,SUP030
INV0000364,PROD0091,WH002,26-02-2023 12:41,Sale,64,
INV0000365,PROD0094,WH004,26-02-2023 17:05,Sale,16,
INV0000366,PROD0110,WH002,26-02-2023 17:50,Sale,67,
INV0000367,PROD0126,WH001,26-02-2023 20:12,Sale,12,
INV0000368,PROD0017,WH003,27-02-2023 13:48,Purchase,32,SUP021
INV0000369,PROD0008,WH002,27-02-2023 20:26,Sale,100,
INV0000370,PROD0013,WH004,27-02-2023 22:55,Purchase,6,SUP020
INV0000371,PROD0109,WH003,28-02-2023 01:54,Adjustment,29,
INV0000372,PROD0112,WH002,28-02-2023 09:26,Purchase,31,SUP011
INV0000373,PROD0126,WH004,28-02-2023 14:30,Sale,2,
INV0000374,PROD0050,WH004,28-02-2023 22:05,Return,67,
INV0000375,PROD0026,WH004,01-03-2023 04:30,Purchase,22,SUP022
INV0000376,PROD0056,WH004,01-03-2023 12:06,Purchase,38,SUP018
INV0000377,PROD0166,WH003,01-03-2023 12:26,Purchase,37,SUP009
INV0000378,PROD0090,WH002,01-03-2023 12:57,Sale,83,
INV0000379,PROD0108,WH003,01-03-2023 13:39,Purchase,2,SUP019
INV0000380,PROD0022,WH001,01-03-2023 17:26,Sale,43,
INV0000381,PROD0174,WH004,01-03-2023 17:39,Sale,63,
INV0000382,PROD0036,WH004,01-03-2023 18:29,Purchase,87,SUP024
INV0000383,PROD0111,WH002,01-03-2023 18:56,Sale,53,
INV0000384,PROD0199,WH002,02-03-2023 00:00,Adjustment,16,
INV0000385,PROD0062,WH001,02-03-2023 00:22,Adjustment,35,
